BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
141601060006,HAMBURG MIDDLE SCHOOL,2016,133.0,16.0,39.0,5.0,1.0,0.0,2,0,3,0,17,2,7,1,806,95,10,1,108.0,13.0,439.0,52.0,406.0,48.0,187.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511101060005,GOUVERNEUR JUNIOR-SENIOR HIGH SCHOOL,2016,380.0,45.0,72.0,9.0,3.0,0.0,2,0,9,1,15,2,2,0,811,96,2,0,173.0,21.0,415.0,49.0,426.0,51.0,475.0,56.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280404030008,CARRIE PALMER WEBER MIDDLE SCHOOL,2016,173.0,14.0,23.0,2.0,49.0,4.0,1,0,24,2,207,17,158,13,812,67,16,1,204.0,17.0,612.0,50.0,606.0,50.0,196.0,16.0,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580801060024,GREAT HOLLOW MIDDLE SCHOOL,2016,63.0,7.0,15.0,2.0,2.0,0.0,0,0,12,1,67,7,55,6,818,86,3,0,140.0,15.0,463.0,48.0,492.0,52.0,83.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142801060011,WEST MIDDLE SCHOOL,2016,286.0,32.0,48.0,5.0,0.0,0.0,6,1,17,2,35,4,6,1,821,91,13,1,125.0,14.0,436.0,49.0,462.0,51.0,349.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480101060004,MAHOPAC MIDDLE SCHOOL,2016,112.0,11.0,26.0,2.0,22.0,2.0,0,0,9,1,166,16,26,2,823,78,26,2,213.0,20.0,516.0,49.0,534.0,51.0,167.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580211060009,DAWNWOOD MIDDLE SCHOOL,2016,329.0,29.0,69.0,6.0,67.0,6.0,0,0,37,3,205,18,74,6,823,72,6,1,201.0,18.0,530.0,46.0,615.0,54.0,398.0,35.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442101060003,WARWICK VALLEY MIDDLE SCHOOL,2016,131.0,12.0,13.0,1.0,11.0,1.0,1,0,50,5,138,13,26,2,827,78,12,1,151.0,14.0,514.0,49.0,540.0,51.0,167.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500201060009,NORTH ROCKLAND HIGH SCHOOL,2016,1069.0,42.0,160.0,6.0,214.0,8.0,9,0,361,14,1247,49,104,4,831,33,0,0,299.0,12.0,1248.0,49.0,1304.0,51.0,1229.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460801060008,CENTRAL SQUARE MIDDLE SCHOOL,2016,313.0,36.0,58.0,7.0,0.0,0.0,3,0,5,1,11,1,4,0,845,96,11,1,148.0,17.0,433.0,49.0,446.0,51.0,405.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142500010009,TONAWANDA MIDDLE/HIGH SCHOOL,2016,366.0,39.0,74.0,8.0,3.0,0.0,8,1,17,2,35,4,4,0,849,91,17,2,124.0,13.0,455.0,49.0,475.0,51.0,444.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261201060008,BAY TRAIL MIDDLE SCHOOL,2016,122.0,12.0,32.0,3.0,10.0,1.0,1,0,49,5,53,5,27,3,849,84,31,3,90.0,9.0,487.0,48.0,523.0,52.0,170.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91101060005,PERU JR/SR HIGH SCHOOL,2016,290.0,32.0,66.0,7.0,3.0,0.0,2,0,17,2,11,1,9,1,850,95,6,1,147.0,16.0,424.0,47.0,471.0,53.0,372.0,42.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261101060001,VILLAGE ELEMENTARY SCHOOL,2016,285.0,31.0,40.0,4.0,0.0,0.0,0,0,14,2,34,4,4,0,850,91,28,3,95.0,10.0,451.0,48.0,479.0,52.0,334.0,36.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500308030008,PEARL RIVER HIGH SCHOOL,2016,75.0,8.0,14.0,1.0,5.0,1.0,0,0,15,2,62,6,53,5,853,87,1,0,124.0,13.0,510.0,52.0,474.0,48.0,93.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261901060010,WILLINK MIDDLE SCHOOL,2016,99.0,10.0,22.0,2.0,2.0,0.0,2,0,20,2,39,4,23,2,854,90,13,1,97.0,10.0,458.0,48.0,493.0,52.0,152.0,16.0,,,,,,,,,,,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431701060001,VICTOR INTERMEDIATE SCHOOL,2016,149.0,15.0,26.0,3.0,17.0,2.0,6,1,33,3,52,5,30,3,882,86,24,2,140.0,14.0,514.0,50.0,513.0,50.0,189.0,18.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580402060004,COLD SPRING HARBOR HIGH SCHOOL,2016,10.0,1.0,0.0,0.0,3.0,0.0,0,0,9,1,25,3,37,4,887,92,6,1,101.0,10.0,469.0,49.0,495.0,51.0,11.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261901060007,SPRY MIDDLE SCHOOL,2016,150.0,14.0,30.0,3.0,15.0,1.0,2,0,34,3,67,6,42,4,889,85,12,1,114.0,11.0,488.0,47.0,558.0,53.0,229.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630902030001,QUEENSBURY ELEMENTARY SCHOOL,2016,331.0,35.0,19.0,2.0,4.0,0.0,0,0,8,1,11,1,12,1,890,95,17,2,140.0,15.0,448.0,48.0,490.0,52.0,375.0,40.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660701030005,HOMMOCKS SCHOOL,2016,184.0,15.0,17.0,1.0,33.0,3.0,1,0,29,2,212,18,55,5,891,74,19,2,151.0,13.0,579.0,48.0,628.0,52.0,209.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521301060005,BALLSTON SPA MIDDLE SCHOOL,2016,275.0,29.0,32.0,3.0,4.0,0.0,0,0,21,2,13,1,17,2,893,94,3,0,150.0,16.0,439.0,46.0,508.0,54.0,320.0,34.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141901060007,LANCASTER MIDDLE SCHOOL,2016,178.0,18.0,60.0,6.0,0.0,0.0,4,0,14,1,26,3,12,1,894,92,17,2,163.0,17.0,491.0,51.0,476.0,49.0,240.0,25.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571000010020,CORNING-PAINTED POST MIDDLE SCHOOL,2016,346.0,34.0,91.0,9.0,3.0,0.0,3,0,28,3,29,3,39,4,901,87,32,3,215.0,21.0,508.0,49.0,524.0,51.0,469.0,45.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280218030006,GARDEN CITY MIDDLE SCHOOL,2016,23.0,2.0,0.0,0.0,0.0,0.0,0,0,7,1,45,4,44,4,902,90,3,0,108.0,11.0,507.0,51.0,494.0,49.0,29.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10802060008,FARNSWORTH MIDDLE SCHOOL,2016,161.0,14.0,38.0,3.0,22.0,2.0,1,0,40,3,40,3,158,13,911,77,39,3,213.0,18.0,581.0,49.0,608.0,51.0,209.0,18.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91101060004,PERU ELEMENTARY SCHOOL,2016,388.0,40.0,64.0,7.0,0.0,0.0,3,0,16,2,10,1,3,0,915,93,33,3,177.0,18.0,474.0,48.0,506.0,52.0,465.0,47.0,,,,,,,,,,,0.0,0.0,0.0,-2.0,0.0,-2.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131601060015,UNION VALE MIDDLE SCHOOL,2016,130.0,12.0,37.0,3.0,10.0,1.0,1,0,35,3,101,9,42,4,916,81,29,3,168.0,15.0,560.0,50.0,564.0,50.0,172.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480102060007,GEORGE FISCHER MIDDLE SCHOOL,2016,246.0,18.0,58.0,4.0,22.0,2.0,3,0,33,2,293,22,38,3,938,70,40,3,223.0,17.0,668.0,50.0,677.0,50.0,339.0,25.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280522030008,HOWITT SCHOOL,2016,303.0,22.0,54.0,4.0,31.0,2.0,1,0,85,6,254,18,82,6,957,69,10,1,182.0,13.0,671.0,48.0,718.0,52.0,380.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580104030011,LINDENHURST MIDDLE SCHOOL,2016,407.0,31.0,72.0,5.0,39.0,3.0,2,0,34,3,270,20,43,3,972,73,7,1,259.0,20.0,630.0,47.0,698.0,53.0,511.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261501060008,CHURCHVILLE-CHILI MIDDLE SCHOOL,2016,265.0,22.0,79.0,7.0,6.0,1.0,1,0,92,8,65,5,20,2,977,82,33,3,169.0,14.0,577.0,49.0,611.0,51.0,366.0,31.0,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10306060007,BETHLEHEM CENTRAL MIDDLE SCHOOL,2016,99.0,9.0,11.0,1.0,9.0,1.0,0,0,23,2,39,3,68,6,978,88,7,1,138.0,12.0,569.0,51.0,546.0,49.0,128.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420303060009,GILLETTE ROAD MIDDLE SCHOOL,2016,213.0,19.0,59.0,5.0,1.0,0.0,0,0,48,4,34,3,28,2,985,86,45,4,152.0,13.0,560.0,49.0,580.0,51.0,305.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662401060008,LAKELAND-COPPER BEECH MIDDLE SCHOOL,2016,196.0,14.0,59.0,4.0,20.0,1.0,0,0,81,6,215,16,61,4,994,73,7,1,226.0,17.0,693.0,51.0,665.0,49.0,164.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110200010011,CORTLAND JUNIOR-SENIOR HIGH SCHOOL,2016,441.0,39.0,82.0,7.0,2.0,0.0,2,0,45,4,41,4,12,1,1001,88,35,3,150.0,13.0,540.0,48.0,596.0,52.0,545.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140801060008,CLARENCE MIDDLE SCHOOL,2016,88.0,8.0,14.0,1.0,0.0,0.0,4,0,7,1,23,2,45,4,1027,91,20,2,166.0,15.0,557.0,49.0,569.0,51.0,124.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141604060007,FRONTIER MIDDLE SCHOOL,2016,293.0,26.0,72.0,6.0,5.0,0.0,5,0,8,1,51,4,13,1,1028,90,34,3,219.0,19.0,545.0,48.0,594.0,52.0,389.0,34.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441201060009,MONROE-WOODBURY MIDDLE SCHOOL,2016,219.0,13.0,58.0,3.0,35.0,2.0,1,0,109,7,370,22,130,8,1046,63,11,1,238.0,14.0,828.0,50.0,839.0,50.0,311.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142601030026,KENMORE WEST SENIOR HIGH SCHOOL,2016,353.0,26.0,70.0,5.0,16.0,1.0,14,1,102,8,101,8,26,2,1059,79,40,3,236.0,18.0,666.0,50.0,676.0,50.0,516.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280523030010,BERNER MIDDLE SCHOOL,2016,83.0,7.0,29.0,2.0,2.0,0.0,2,0,3,0,41,3,20,2,1118,94,2,0,122.0,10.0,571.0,48.0,615.0,52.0,136.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142301060002,ORCHARD PARK MIDDLE SCHOOL,2016,128.0,10.0,15.0,1.0,3.0,0.0,1,0,19,2,19,2,24,2,1156,94,6,0,176.0,14.0,602.0,49.0,623.0,51.0,146.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141901060010,WILLIAM STREET SCHOOL,2016,240.0,19.0,70.0,6.0,0.0,0.0,3,0,11,1,38,3,17,1,1170,92,26,2,202.0,16.0,600.0,47.0,665.0,53.0,316.0,25.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420303060010,NORTH SYRACUSE JUNIOR HIGH SCHOOL,2016,400.0,28.0,82.0,6.0,5.0,0.0,17,1,68,5,55,4,27,2,1185,84,56,4,164.0,12.0,681.0,48.0,727.0,52.0,529.0,38.0,,,,,,,,,,,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280252070004,H FRANK CAREY HIGH SCHOOL,2016,193.0,12.0,36.0,2.0,1.0,0.0,0,0,46,3,234,14,140,8,1249,75,5,0,202.0,12.0,820.0,49.0,854.0,51.0,290.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430300050001,CANANDAIGUA PRIMARY-ELEMENTARY SCHOOL,2016,520.0,34.0,52.0,3.0,18.0,1.0,7,0,20,1,65,4,30,2,1326,87,77,5,212.0,14.0,748.0,49.0,777.0,51.0,621.0,41.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580410030019,COMMACK MIDDLE SCHOOL,2016,139.0,8.0,22.0,1.0,12.0,1.0,0,0,15,1,92,6,139,8,1367,83,39,2,293.0,18.0,786.0,48.0,866.0,52.0,137.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521800010015,MAPLE AVENUE MIDDLE SCHOOL,2016,235.0,15.0,54.0,4.0,11.0,1.0,2,0,27,2,40,3,31,2,1394,91,31,2,148.0,10.0,743.0,49.0,782.0,51.0,311.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580912060001,EASTPORT-SOUTH MANOR JUNIOR SENIOR HIGH SCHOOL,2016,201.0,11.0,41.0,2.0,13.0,1.0,2,0,39,2,103,5,18,1,1714,91,4,0,314.0,17.0,927.0,49.0,953.0,51.0,299.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280208030002,CENTENNIAL AVENUE ELEMENTARY SCHOOL,2017,278.0,52.0,6.0,1.0,,,0,0,268,50,267,50,0,0,0,0,0,0,98.0,18.0,243.0,45.0,292.0,55.0,364.0,68.0,179.0,33.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280208030003,ULYSSES BYAS ELEMENTARY SCHOOL,2017,290.0,56.0,7.0,1.0,,,0,0,248,48,266,52,0,0,0,0,0,0,70.0,14.0,223.0,43.0,291.0,57.0,376.0,73.0,119.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280208030004,WASHINGTON ROSE SCHOOL,2017,397.0,57.0,6.0,1.0,,,0,0,359,51,341,49,0,0,0,0,0,0,59.0,8.0,355.0,51.0,345.0,49.0,506.0,72.0,191.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280208030005,ROOSEVELT HIGH SCHOOL,2017,419.0,41.0,12.0,1.0,,,0,0,521,50,513,50,0,0,0,0,0,0,135.0,13.0,482.0,47.0,552.0,53.0,613.0,59.0,261.0,25.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280208030009,ROOSEVELT MIDDLE SCHOOL,2017,227.0,50.0,5.0,1.0,,,0,0,202,45,249,55,0,0,0,0,2,0,65.0,14.0,203.0,45.0,250.0,55.0,296.0,65.0,83.0,18.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400701060003,TUSCARORA ELEMENTARY SCHOOL,2017,51.0,61.0,10.0,12.0,,,74,88,0,0,1,1,0,0,0,0,9,11,11.0,13.0,46.0,55.0,38.0,45.0,62.0,74.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420807040002,ONONDAGA NATION SCHOOL,2017,94.0,78.0,5.0,4.0,,,119,99,0,0,0,0,0,0,0,0,1,1,19.0,16.0,64.0,53.0,56.0,47.0,100.0,83.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660410020003,ZICCOLELLA MIDDLE SCHOOL,2017,5.0,28.0,0.0,0.0,,,0,0,11,61,7,39,0,0,0,0,0,0,5.0,28.0,10.0,56.0,8.0,44.0,5.0,28.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660411020003,GREENBURGH ELEVEN MIDDLE SCHOOL,2017,12.0,71.0,0.0,0.0,,,0,0,7,41,8,47,1,6,1,6,0,0,14.0,82.0,1.0,6.0,16.0,94.0,13.0,76.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660803020002,LITTLE SCHOOL,2017,7.0,58.0,1.0,8.0,,,0,0,5,42,5,42,0,0,1,8,1,8,12.0,100.0,1.0,8.0,11.0,92.0,8.0,67.0,1.0,8.0,,,,,,,,,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030008,LAWRENCE ROAD MIDDLE SCHOOL,2017,483.0,61.0,65.0,8.0,,,0,0,350,44,424,54,12,2,2,0,2,0,96.0,12.0,397.0,50.0,393.0,50.0,607.0,77.0,109.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
