BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
660405030003,CONCORD ROAD ELEMENTARY SCHOOL,2015,32.0,4.0,12.0,2.0,24.0,3.0,0,0,27,4,99,13,134,18,476,63,18,2,90.0,12.0,345.0,46.0,409.0,54.0,51.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010290,PS 290 MANHATTAN NEW SCHOOL,2015,57.0,9.0,8.0,1.0,25.0,4.0,8,1,9,1,47,7,79,12,477,73,30,5,108.0,17.0,346.0,53.0,304.0,47.0,65.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261901060006,STATE ROAD ELEMENTARY SCHOOL,2015,108.0,19.0,9.0,2.0,16.0,3.0,0,0,19,3,38,7,9,2,479,86,10,2,36.0,6.0,273.0,49.0,282.0,51.0,143.0,26.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51301040003,MORAVIA JUNIOR-SENIOR HIGH SCHOOL,2015,162.0,32.0,45.0,9.0,1.0,0.0,1,0,2,0,7,1,2,0,480,95,13,3,59.0,12.0,243.0,48.0,262.0,52.0,221.0,44.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161501060015,MALONE MIDDLE SCHOOL,2015,219.0,44.0,46.0,9.0,0.0,0.0,0,0,5,1,1,0,2,0,480,97,5,1,94.0,19.0,234.0,47.0,259.0,53.0,278.0,56.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280300010006,LONG BEACH MIDDLE SCHOOL,2015,247.0,31.0,31.0,4.0,29.0,4.0,0,0,94,12,173,22,29,4,480,61,10,1,137.0,17.0,397.0,51.0,389.0,49.0,282.0,36.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010158,PS 158 BAYLARD TAYLOR,2015,72.0,10.0,24.0,3.0,31.0,5.0,6,1,27,4,78,11,76,11,480,70,21,3,139.0,20.0,337.0,49.0,351.0,51.0,96.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280411030003,CARLE PLACE MIDDLE SENIOR HIGH SCHOOL,2015,105.0,17.0,23.0,4.0,21.0,3.0,0,0,12,2,96,15,43,7,481,76,4,1,102.0,16.0,317.0,50.0,319.0,50.0,131.0,21.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661800010001,MIDLAND SCHOOL,2015,14.0,2.0,0.0,0.0,19.0,3.0,1,0,17,3,35,6,47,8,481,82,4,1,45.0,8.0,267.0,46.0,318.0,54.0,14.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661800010003,OSBORN SCHOOL,2015,12.0,2.0,2.0,0.0,27.0,5.0,0,0,3,1,27,5,73,12,481,81,9,2,31.0,5.0,282.0,48.0,311.0,52.0,14.0,2.0,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260501060024,PINE BROOK ELEMENTARY SCHOOL,2015,73.0,13.0,31.0,5.0,11.0,2.0,0,0,31,5,29,5,15,3,482,83,23,4,63.0,11.0,288.0,50.0,292.0,50.0,132.0,23.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261901060011,PLANK ROAD SOUTH ELEMENTARY SCHOOL,2015,50.0,9.0,10.0,2.0,16.0,3.0,0,0,19,3,36,6,25,4,482,84,13,2,28.0,5.0,280.0,49.0,295.0,51.0,67.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610301060001,DRYDEN ELEMENTARY SCHOOL,2015,228.0,42.0,53.0,10.0,10.0,2.0,2,0,4,1,23,4,7,1,482,88,30,5,97.0,18.0,265.0,48.0,283.0,52.0,289.0,53.0,,,,,,,,,,,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
641301060005,HUDSON FALLS PRIMARY SCHOOL,2015,285.0,51.0,37.0,7.0,6.0,1.0,3,1,3,1,28,5,5,1,482,87,35,6,95.0,17.0,289.0,52.0,267.0,48.0,351.0,63.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280523030012,MCKENNA ELEMENTARY SCHOOL,2015,17.0,3.0,10.0,2.0,0.0,0.0,0,0,1,0,21,4,6,1,483,94,3,1,30.0,6.0,257.0,50.0,257.0,50.0,30.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440401060001,E J RUSSELL ELEMENTARY SCHOOL,2015,166.0,28.0,34.0,6.0,14.0,2.0,5,1,20,3,50,9,9,2,483,83,18,3,103.0,18.0,279.0,48.0,306.0,52.0,217.0,37.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580502020004,ISLIP MIDDLE SCHOOL,2015,143.0,20.0,40.0,6.0,16.0,2.0,0,0,37,5,146,21,27,4,483,68,15,2,107.0,15.0,345.0,49.0,363.0,51.0,190.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590901060006,LIBERTY MIDDLE/HIGH SCHOOL,2015,447.0,51.0,109.0,12.0,35.0,4.0,1,0,102,12,265,30,9,1,483,55,16,2,118.0,13.0,429.0,49.0,447.0,51.0,566.0,65.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591201040002,TRI-VALLEY ELEMENTARY SCHOOL,2015,150.0,28.0,34.0,6.0,0.0,0.0,0,0,10,2,39,7,0,0,483,89,12,2,71.0,13.0,252.0,46.0,292.0,54.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010044,YONKERS MONTESSORI ACADEMY,2015,732.0,57.0,100.0,8.0,49.0,4.0,4,0,191,15,548,43,45,3,483,38,17,1,271.0,21.0,633.0,49.0,655.0,51.0,832.0,65.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121601060002,SIDNEY ELEMENTARY SCHOOL,2015,286.0,52.0,49.0,9.0,4.0,1.0,2,0,2,0,41,7,5,1,484,88,19,3,44.0,8.0,257.0,46.0,296.0,54.0,352.0,64.0,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221401040001,LA FARGEVILLE CENTRAL SCHOOL,2015,217.0,40.0,51.0,9.0,0.0,0.0,1,0,10,2,11,2,5,1,485,90,25,5,98.0,18.0,258.0,48.0,279.0,52.0,286.0,53.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581012020002,MATTITUCK-CUTCHOGUE ELEMENTARY SCHOOL,2015,106.0,18.0,16.0,3.0,24.0,4.0,0,0,16,3,71,12,7,1,485,84,1,0,86.0,15.0,279.0,48.0,301.0,52.0,127.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550301060002,WATKINS GLEN ELEMENTARY SCHOOL,2015,233.0,43.0,35.0,6.0,4.0,1.0,1,0,9,2,15,3,8,1,486,89,28,5,73.0,13.0,261.0,48.0,286.0,52.0,283.0,52.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10601060013,LISHA KILL MIDDLE SCHOOL,2015,99.0,16.0,24.0,4.0,0.0,0.0,1,0,40,6,29,5,49,8,487,77,25,4,89.0,14.0,309.0,49.0,322.0,51.0,144.0,23.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571800010006,HORNELL SENIOR HIGH SCHOOL,2015,249.0,46.0,48.0,9.0,2.0,0.0,0,0,25,5,14,3,5,1,487,91,5,1,105.0,20.0,245.0,46.0,291.0,54.0,311.0,58.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42901040001,PORTVILLE ELEMENTARY SCHOOL,2015,190.0,37.0,47.0,9.0,0.0,0.0,0,0,0,0,6,1,2,0,488,95,18,4,50.0,10.0,268.0,52.0,246.0,48.0,251.0,49.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270601040001,FONDA-FULTONVILLE K-4 SCHOOL,2015,168.0,33.0,38.0,7.0,4.0,1.0,1,0,2,0,9,2,6,1,488,95,9,2,67.0,13.0,257.0,50.0,258.0,50.0,232.0,45.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412902060006,WHITESBORO MIDDLE SCHOOL,2015,115.0,22.0,31.0,6.0,2.0,0.0,0,0,7,1,7,1,8,2,488,95,3,1,92.0,18.0,234.0,46.0,279.0,54.0,154.0,30.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580413030013,HENRY L STIMSON MIDDLE SCHOOL,2015,288.0,32.0,32.0,4.0,80.0,9.0,0,0,69,8,280,31,56,6,488,54,12,1,128.0,14.0,421.0,47.0,484.0,53.0,401.0,44.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310300010333,PS 333 MANHATTAN SCHOOL FOR CHILDREN,2015,112.0,15.0,18.0,2.0,14.0,2.0,2,0,76,10,129,17,51,7,489,64,13,2,156.0,21.0,366.0,48.0,394.0,52.0,130.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522001040002,STILLWATER ELEMENTARY SCHOOL,2015,138.0,27.0,19.0,4.0,3.0,1.0,0,0,6,1,11,2,5,1,489,95,2,0,75.0,15.0,256.0,50.0,257.0,50.0,170.0,33.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570101040002,ADDISON HIGH SCHOOL,2015,211.0,42.0,57.0,11.0,0.0,0.0,1,0,5,1,4,1,2,0,489,96,6,1,86.0,17.0,268.0,53.0,239.0,47.0,281.0,55.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580601040003,WADING RIVER SCHOOL,2015,24.0,5.0,4.0,1.0,3.0,1.0,0,0,3,1,26,5,8,2,489,92,7,1,109.0,20.0,254.0,48.0,279.0,52.0,29.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640801040002,GREENWICH JUNIOR-SENIOR HIGH SCHOOL,2015,94.0,19.0,19.0,4.0,0.0,0.0,0,0,2,0,2,0,8,2,489,97,2,0,59.0,12.0,220.0,44.0,283.0,56.0,130.0,26.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661004060003,ROBERT E BELL SCHOOL,2015,15.0,2.0,3.0,0.0,3.0,0.0,0,0,4,1,34,5,71,11,489,77,35,6,52.0,8.0,294.0,46.0,339.0,54.0,25.0,4.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671501040002,WARSAW MIDDLE/SENIOR HIGH SCHOOL,2015,147.0,29.0,46.0,9.0,0.0,0.0,1,0,0,0,6,1,5,1,489,97,5,1,51.0,10.0,251.0,50.0,255.0,50.0,205.0,41.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411501060006,PERRY JUNIOR HIGH SCHOOL,2015,73.0,13.0,20.0,3.0,5.0,1.0,0,0,15,3,18,3,37,6,490,84,22,4,58.0,10.0,298.0,51.0,284.0,49.0,114.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520302060006,ORENDA ELEMENTARY SCHOOL,2015,80.0,13.0,16.0,3.0,8.0,1.0,0,0,9,1,37,6,38,6,490,82,27,4,56.0,9.0,285.0,47.0,316.0,53.0,96.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641301060002,HUDSON FALLS MIDDLE SCHOOL,2015,230.0,44.0,38.0,7.0,0.0,0.0,0,0,9,2,8,2,3,1,490,94,11,2,77.0,15.0,265.0,51.0,256.0,49.0,291.0,56.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661601030006,PELHAM MIDDLE SCHOOL,2015,55.0,8.0,18.0,3.0,2.0,0.0,1,0,41,6,116,16,32,4,490,69,35,5,86.0,12.0,358.0,50.0,357.0,50.0,80.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280205030010,WISDOM LANE MIDDLE SCHOOL,2015,139.0,19.0,60.0,8.0,2.0,0.0,1,0,12,2,150,20,85,11,491,66,4,1,124.0,17.0,363.0,49.0,380.0,51.0,205.0,28.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332200010207,PS 207 ELIZABETH G LEARY,2015,483.0,39.0,126.0,10.0,27.0,2.0,5,0,424,34,172,14,128,10,491,40,11,1,216.0,18.0,573.0,47.0,658.0,53.0,610.0,50.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580805060001,RJ O INTERMEDIATE SCHOOL,2015,34.0,6.0,9.0,2.0,3.0,1.0,0,0,1,0,23,4,12,2,491,92,4,1,100.0,19.0,261.0,49.0,270.0,51.0,43.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580912060004,DAYTON AVENUE SCHOOL,2015,87.0,16.0,17.0,3.0,6.0,1.0,0,0,7,1,23,4,11,2,491,91,5,1,103.0,19.0,253.0,47.0,284.0,53.0,128.0,24.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22601060005,WELLSVILLE ELEMENTARY SCHOOL,2015,238.0,45.0,56.0,11.0,2.0,0.0,3,1,9,2,7,1,6,1,492,94,8,2,69.0,13.0,276.0,53.0,249.0,47.0,318.0,61.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140207060005,SWEET HOME MIDDLE SCHOOL,2015,262.0,35.0,38.0,5.0,19.0,3.0,2,0,176,23,41,5,32,4,492,65,9,1,73.0,10.0,365.0,49.0,387.0,51.0,356.0,47.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141401060009,LAKE SHORE MIDDLE SCHOOL,2015,229.0,38.0,61.0,10.0,0.0,0.0,80,13,9,2,9,2,5,1,492,82,4,1,130.0,22.0,296.0,49.0,303.0,51.0,303.0,51.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141604060005,CLOVERBANK ELEMENTARY SCHOOL,2015,137.0,25.0,35.0,6.0,0.0,0.0,2,0,11,2,21,4,3,1,492,90,20,4,83.0,15.0,246.0,45.0,303.0,55.0,182.0,33.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201060003,ARROWHEAD ELEMENTARY SCHOOL,2015,46.0,7.0,10.0,2.0,1.0,0.0,0,0,10,2,34,6,69,11,492,80,10,2,134.0,22.0,295.0,48.0,320.0,52.0,56.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140201060001,AMHERST MIDDLE SCHOOL,2015,137.0,20.0,30.0,4.0,11.0,2.0,1,0,97,14,29,4,45,7,493,72,21,3,103.0,15.0,337.0,49.0,349.0,51.0,197.0,29.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190701040005,SCOTT M ELLIS ELEMENTARY SCHOOL,2015,144.0,27.0,41.0,8.0,3.0,1.0,0,0,7,1,15,3,3,1,493,94,7,1,68.0,13.0,258.0,49.0,267.0,51.0,190.0,36.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280214030006,WOODMERE MIDDLE SCHOOL,2015,94.0,13.0,31.0,4.0,16.0,2.0,1,0,53,7,80,11,84,12,493,68,11,2,94.0,13.0,342.0,47.0,380.0,53.0,134.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353100010060,PS 60 ALICE AUSTEN,2015,428.0,49.0,105.0,12.0,35.0,4.0,2,0,35,4,229,26,89,10,493,57,18,2,231.0,27.0,398.0,46.0,468.0,54.0,534.0,62.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491401040002,HOOSIC VALLEY JUNIOR SENIOR HIGH SCHOOL,2015,98.0,19.0,47.0,9.0,0.0,0.0,1,0,2,0,2,0,0,0,493,97,9,2,74.0,15.0,255.0,50.0,252.0,50.0,158.0,31.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500101060022,FELIX FESTA DETERMINATION MIDDLE SCHOOL,2015,54.0,8.0,15.0,2.0,12.0,2.0,0,0,22,3,80,12,87,13,493,72,4,1,106.0,15.0,331.0,48.0,355.0,52.0,85.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530515060005,PINEWOOD ELEMENTARY SCHOOL,2015,158.0,29.0,48.0,9.0,7.0,1.0,2,0,12,2,29,5,7,1,494,89,9,2,96.0,17.0,266.0,48.0,287.0,52.0,222.0,40.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142101040001,AKRON ELEMENTARY SCHOOL,2015,212.0,36.0,43.0,7.0,0.0,0.0,70,12,6,1,4,1,1,0,495,84,16,3,83.0,14.0,290.0,49.0,302.0,51.0,263.0,44.0,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210800050001,BENTON HALL ACADEMY,2015,267.0,53.0,43.0,9.0,0.0,0.0,0,0,3,1,0,0,0,0,495,99,2,0,60.0,12.0,277.0,55.0,223.0,45.0,322.0,64.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010041,PS 41 GREENWICH VILLAGE,2015,25.0,3.0,2.0,0.0,9.0,1.0,1,0,16,2,70,10,69,10,495,69,66,9,133.0,19.0,367.0,51.0,350.0,49.0,27.0,4.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43501060005,ARCADE ELEMENTARY SCHOOL,2015,192.0,37.0,54.0,10.0,3.0,1.0,0,0,4,1,9,2,1,0,496,96,5,1,96.0,19.0,258.0,50.0,257.0,50.0,265.0,51.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
